step_id_,used_rsf,max_rsf,win
49_664,0.7779826197959544,0.916433070314188,0
49_665,0.8957686312526189,0.9229558711690948,0
49_666,0.916559904310543,1.0450586191551146,0
49_667,0.8580078999214087,1.0356900644016582,0
49_668,0.9985268255469204,1.0546765214052694,0
49_669,1.0630159749871813,1.132051117881219,0
49_67,0.2558742662587074,0.4167602797172154,0
49_670,1.0661962725612923,1.2069007583878026,0
49_671,1.0798509656191533,1.0798509656191533,1
49_672,1.0850875566992684,1.114862450121803,0
49_673,1.0999380531947074,1.1115545952853447,0
49_674,1.1127356733295943,1.1127356733295943,1
49_675,1.1124241752178439,1.1151651642800895,0
49_676,1.1044870214211144,1.1124680605565573,0
49_677,1.1123794855101672,1.2519205433737495,0
49_678,1.1119792029002327,1.2437552160309597,0
49_679,1.0823197241560856,1.1159867910499182,0
49_68,0.29846859183652324,0.4037498168810173,0
49_680,1.0273007044078655,1.1688861048140242,0
49_681,1.043288981474379,1.2825066735974202,0
49_682,1.0310854012672674,1.1090514883307752,0
49_683,1.0017598765699638,1.14348230564157,0
49_684,1.0008350818892766,1.0647543225265839,0
49_685,0.864572114700207,1.0543542143406157,0
49_686,0.7848200311757559,0.9621464025340466,0
49_687,0.8461692438042923,0.8633244847089211,0
49_688,0.8014421372944189,0.9271429863101488,0
49_689,0.7984733216195284,0.973425840463376,0
49_69,0.3511184125096489,0.4023902227289839,0
49_690,0.8015598752922687,0.907497708508678,0
49_691,0.7928392127137369,0.920769338238451,0
49_692,0.7546508886965554,0.8947753094684476,0
49_693,0.7409843297683198,0.9980404693602581,0
49_694,0.7660451172286621,0.988113647356444,0
49_695,0.8001921320496039,0.9549536998785854,0
49_696,0.825524585473055,0.9898200027391876,0
49_697,0.8641788590960057,0.8659815306821671,0
49_698,0.8382449403614926,1.046052500562955,0
49_699,0.8049377696648605,0.9464179604243192,0
49_7,0.48625585133067595,0.537378777385313,0
49_70,0.36225568865176117,0.38415699807532927,0
49_700,0.8028381387317647,1.1472074852963436,0
49_701,0.8063351132062014,0.9492399215362515,0
49_702,0.8807620100448228,1.0635279034837635,0
49_703,0.939949063063933,1.1177288692574157,0
49_704,0.9933870470957904,1.1192645557423182,0
49_705,0.9839225920485712,1.0862939356604873,0
49_706,1.0045585138102462,1.0045585138102462,1
49_707,1.016601655506957,1.0800813475591335,0
49_708,1.030008333095133,1.030008333095133,1
49_709,1.0438331553413556,1.1274269395849623,0
49_71,0.3727054176338032,0.3727054176338032,1
49_710,1.1028051238023855,1.1060653246104923,0
49_711,1.2588645574519328,1.2588645574519328,1
49_712,0.9766435365017542,1.295174000783512,0
49_713,0.8702140301653849,1.0379919511235876,0
49_714,0.7355059865312804,1.040197456890677,0
49_715,0.8313982380516046,1.002829451032938,0
49_716,0.7320892710742324,0.8464229994598634,0
49_717,0.9251778722822686,0.9251778722822686,1
49_718,0.936932077520731,0.936932077520731,1
49_719,0.938199216174608,1.018265881364193,0
49_72,0.3322697550821664,0.377097381817655,0
49_720,0.9583214711998199,1.070456829368939,0
49_721,0.9290093383229537,1.030856357766357,0
49_722,0.9148109932666946,1.038921193615241,0
49_723,0.9588642937381057,1.1603832292033318,0
49_724,0.8939243357238442,0.9623550031290352,0
49_725,0.9051335129337416,1.0124621341074231,0
49_726,0.8227385476394776,0.9794097324713675,0
49_727,0.8498740631146406,0.9206169142848408,0
49_728,0.8787756407878973,1.0805780926631838,0
49_729,0.7119862012517868,0.9006983256433476,0
49_73,0.360471564032467,0.3734550751470554,0
49_730,0.6818264333374118,0.940017226219375,0
49_731,0.8134812688726915,0.9172230152813435,0
49_732,0.7703628947706184,0.974635725689312,0
49_733,0.655350079673785,1.282343190984045,0
49_734,0.5583023884404209,1.1117214076218525,0
49_735,0.606958041413788,0.7498325990094764,0
49_736,0.5976421682955081,0.8383144292230823,0
49_737,0.6034728193150125,0.6848090523505357,0
49_738,0.6042500218260604,0.8974984311470625,0
49_739,0.6128838625448745,1.1316800967082286,0
49_74,0.3213580972014738,0.3767387895338127,0
49_740,0.6312982272464825,0.7008001087645638,0
49_741,0.6469461406430703,0.6931465481255538,0
49_742,0.656181725104008,0.7104484459614085,0
49_743,0.7120037694630316,0.8315312066823348,0
49_744,0.7734597224251532,0.8689835678182936,0
49_745,0.7358460796449868,0.7857375943907647,0
49_746,0.7240188561149831,0.7580905541356794,0
49_747,0.7159989537397836,0.7625569181427508,0
49_748,0.6437937215057634,0.8653546431480788,0
49_749,0.6307517609964918,0.703187660783858,0
49_75,0.3212401923507464,0.3734414397736453,0
49_750,0.6384577022120418,0.7035684954726047,0
49_751,0.6568022857428808,1.1430288517663985,0
49_752,0.6585537626724507,0.6956905079801924,0
49_753,0.6806621234249579,0.728222831079357,0
49_754,0.6903515277691723,0.7102082069266877,0
49_755,0.6678761757814476,0.783413008844142,0
49_756,0.6759003999261475,0.709440511050481,0
49_757,0.6648432833638321,0.7053119505356532,0
49_758,0.6527000971745169,0.7672303650069778,0
49_759,0.6138276750997195,0.6912481350093498,0
49_76,0.2748344876261698,0.3485963645114186,0
49_760,0.6307201944830696,0.72830736516516,0
49_761,0.6294909869388489,1.0691369189165425,0
49_762,0.6405826873150834,0.6728059308346025,0
49_763,0.6441227284958811,0.699980802729267,0
49_764,0.637415201364152,0.8234187364865402,0
49_765,0.6519819971975562,0.660177027842257,0
49_766,0.6521428784041886,0.6570652066244145,0
49_767,0.649322559062364,0.6960310999103064,0
49_768,0.6510068007376217,0.7188843060252463,0
49_769,0.6527151997115,0.7087253818177961,0
49_77,0.30031098184624255,0.32252490682592516,0
49_770,0.6428176833857099,0.6559007855671156,0
49_771,0.6584216551902695,0.8933423419280248,0
49_772,0.6608457939736783,0.6608457939736783,1
49_773,0.6587675973366799,0.6733078865973671,0
49_774,0.6481284278368618,0.6587964839169511,0
49_775,0.6549161486643573,0.8271990983014539,0
49_776,0.6536926861940514,0.8301008056537466,0
49_777,0.6094810344130188,0.7156682613271136,0
49_778,0.6229024745132468,0.6381294613354619,0
49_779,0.6029578784384222,0.6622000768798375,0
49_78,0.3534362951975741,0.3581322330801181,0
49_780,0.4741386650245655,0.6672017728966144,0
49_781,0.4118646643443763,0.575287948915382,0
49_782,0.39032709754913697,0.4895108677549612,0
49_783,0.31684712707083895,0.6414186808419011,0
49_784,0.25696802849957034,0.39735165242112036,0
49_785,0.2350162975759076,0.32182546416518965,0
49_786,0.24419439084289207,0.28501249912671256,0
49_787,0.2546412639704342,0.3279995058540396,0
49_788,0.2266464747012418,0.2636945253081164,0
49_789,0.24881747718196925,0.24881747718196925,1
49_79,0.35419807564866107,0.3667285358638188,0
49_790,0.20021543221102178,0.2681690905616692,0
49_791,0.2106377930791358,0.21782872783454554,0
49_792,0.20931383851791419,0.21505756560223882,0
49_793,0.20993741822929413,0.23031270963056083,0
49_794,0.21747872935522977,0.21747872935522977,1
49_795,0.25133010703884373,0.28780894958055125,0
49_796,0.2340641649735121,0.27492124300718646,0
49_797,0.3040117471603477,0.3040117471603477,1
49_798,0.27509287274131955,0.3619125854586326,0
49_799,0.32181435374134615,0.32181435374134615,1
49_8,0.4860439487775611,0.5156304352889578,0
49_80,0.32620912979290667,0.4946702333389626,0
49_800,0.3432200365956776,0.3432200365956776,1
49_801,0.2748765806747818,0.344108641483343,0
49_802,0.32633680423261174,0.32633680423261174,1
49_803,0.23037894130692324,0.3320857190747267,0
49_804,0.23230276728890925,0.24979342840875446,0
49_805,0.253075053320675,0.30772303515814836,0
49_806,0.27369687581290914,0.35334123687812646,0
49_807,0.28192097685151507,0.28192097685151507,1
49_808,0.19540723884824499,0.33854301095964306,0
49_809,0.22189529256326507,0.2505597605670525,0
49_81,0.38139653998224415,0.38139653998224415,1
49_810,0.2155231719179852,0.28347749086304724,0
49_811,0.22436683317535466,0.23212801249511295,0
49_812,0.21223045958625486,0.25628612742148027,0
49_813,0.3031050325974713,0.3031050325974713,1
49_814,0.3484600485955493,0.3484600485955493,1
49_815,0.30675993743638946,0.3790969351692363,0
49_816,0.30514739043333605,0.3806471181248256,0
49_817,0.37365123790822763,0.3918269914988159,0
49_818,0.3648107473290624,0.4207131130280638,0
49_819,0.3296478445200265,0.4077813225613858,0
49_82,0.2990137148257383,0.38440192612862817,0
49_820,0.36530485574784755,0.38272131132336457,0
49_821,0.4179727164652023,0.4179727164652023,1
49_822,0.3746393724898834,0.4184519958050064,0
49_823,0.36878145496464343,0.4103629787715185,0
49_824,0.39096746248899616,0.415056402649824,0
49_825,0.35006194854721884,0.4013509485782612,0
49_826,0.2687831388468755,0.40818016710416016,0
49_827,0.3523526036227018,0.3523526036227018,1
49_828,0.37516686069484245,0.3966204298783626,0
49_829,0.34305022585485107,0.3753540470618714,0
49_83,0.3131811351934687,0.40930386193446877,0
49_830,0.3373673134192328,0.4160415771572989,0
49_831,0.3360225068419061,0.35185786953804793,0
49_832,0.43239763876289283,0.43239763876289283,1
49_833,0.38962155355970746,0.4649559707296648,0
49_834,0.3915037340788375,0.516448949452032,0
49_835,0.42403840969532003,0.49791741637753,0
49_836,0.438150775595634,0.438150775595634,1
49_837,0.37022409809929285,0.4645823499287665,0
49_838,0.4671875878465678,0.5411993073557078,0
49_839,0.4725936037478273,0.5007597577590243,0
49_84,0.3975315305720648,0.3993392246472013,0
49_840,0.43272736627714065,0.4728646961927761,0
49_841,0.4445290203260196,0.4445290203260196,1
49_842,0.4312523630468229,0.4445245635127672,0
49_843,0.4345015884690798,0.5276677223909068,0
49_844,0.43923994649036147,0.4813779361256525,0
49_845,0.39949222445147875,0.5323035946622117,0
49_846,0.5114528833458187,0.5114528833458187,1
49_847,0.6227252557284382,0.6227252557284382,1
49_848,0.591601997327981,0.6365419456755828,0
49_849,0.5213749533209965,0.596780588301547,0
49_85,0.3771908774991917,0.39974980245301756,0
49_850,0.4867129040739449,0.5406670567303828,0
49_851,0.32474660367947433,0.5511478101994296,0
49_852,0.47820523736224224,0.47820523736224224,1
49_853,0.538866643963884,0.538866643963884,1
49_854,0.6257300403816151,0.6257300403816151,1
49_855,0.6316588544405828,0.6316588544405828,1
49_856,0.6353414548304005,0.6916457842355433,0
49_857,0.644219363824071,0.7119401447250421,0
49_858,0.6351455442157754,0.7231706982354049,0
49_859,0.6357565342529149,0.7075755603007965,0
49_86,0.38870420908312026,0.3971144470359335,0
49_87,0.36541125878691483,0.432339764446882,0
49_88,0.4170076736630661,0.4170076736630661,1
49_89,0.3882649728131872,0.43581914709113717,0
49_9,0.4892084424971859,0.5337245674649669,0
49_90,0.39338080773940615,0.46413434955170557,0
49_91,0.3589996133301726,0.40442524295781274,0
49_92,0.3818411698812238,0.38922696444399274,0
49_93,0.37939717605854123,0.442249828591357,0
49_94,0.4019965225889727,0.4019965225889727,1
49_95,0.40372448051312604,0.4062873280725908,0
49_96,0.40624504988192534,0.5511133881502632,0
49_97,0.40395417685950047,0.4204072994830505,0
49_98,0.33460077077097733,0.41793978684951194,0
49_99,0.36252114556433496,0.4568331666194595,0
4_1,1.281828717796783,1.4515351191310077,0
4_10,1.3819412012048038,1.8055036618768803,0
4_11,1.3737662580868024,1.384337244344271,0
4_12,1.3732173541651693,1.3802832890445598,0
4_13,1.3632978477075897,1.6195417157444618,0
4_14,1.3598406476690237,1.6276828167867778,0
4_15,1.2766455053138959,2.2700197612950173,0
4_16,1.7102295311368902,1.7102295311368902,1
4_17,1.4370369847766806,1.7317704839923551,0
4_18,1.5994885748887284,1.5994885748887284,1
4_19,1.6402280990068472,1.6402280990068472,1
4_2,1.242042204047102,1.3265144214245843,0
4_20,1.6073779501287788,1.6599704943680451,0
4_21,1.6673234993085517,1.8489935525089298,0
4_22,1.8023792781405965,1.8023792781405965,1
4_23,1.774867588888684,1.907187633020645,0
4_24,2.1292843248476405,2.1292843248476405,1
4_25,2.170840784852607,2.221545975650445,0
4_26,2.2249617520622613,2.2969607135608,0
4_27,2.2334895453635433,2.237953402347132,0
4_28,2.197094820347618,2.2379013764607802,0
4_29,1.989307158404705,2.2619721361694283,0
4_3,1.2751525727015152,1.397886735476896,0
4_30,1.764373458494952,2.5283661163315045,0
4_31,1.6947099410674977,1.828151012596876,0
4_32,1.3202805180132213,1.8071630696285648,0
4_33,1.0849363986698113,1.3895375738913056,0
4_34,1.0340784086279025,1.264779217211397,0
4_35,1.5283332772622396,1.5283332772622396,1
4_36,1.4305760618282934,1.5526926604407734,0
4_37,2.0256409385865797,2.0256409385865797,1
4_38,1.5210241556834296,2.0822042844766324,0
4_39,0.8803091548198007,2.2158606700479284,0
4_4,1.2966833701146425,1.2966833701146425,1
4_40,1.2432201269581542,1.9104790044844675,0
4_41,1.2602800735925717,1.6679293981486574,0
4_42,1.2247697219492573,1.4122051093640169,0
4_43,1.2917728210831045,1.5177587563985666,0
4_44,1.2916893799632772,1.6260660870568369,0
4_45,1.272368886921563,1.7251262504353424,0
4_46,1.3095860253170084,1.3505000654336443,0
4_5,1.2843616873620745,1.397021945767134,0
4_6,1.2629964582678772,1.3833077526611792,0
4_7,1.3022245676994255,1.3467162097908838,0
4_8,1.3235906178503307,1.3743506179827105,0
4_9,1.362516179784473,1.7620724959355007,0
500_1,2.258636236399479,2.4135537899472537,0
500_10,1.804631075245914,1.9440937033858907,0
500_11,2.2881917909157976,2.2881917909157976,1
500_12,2.3163815670212466,2.3163815670212466,1
500_13,2.258845748712348,2.3289934355098003,0
500_14,2.1407227585119295,2.281694794559263,0
500_15,2.141175057231246,2.2023903655436983,0
500_16,2.197627834178638,2.2919328503211847,0
500_17,2.00043936810469,2.197866340478938,0
500_18,1.9970039990618786,2.295669102694587,0
500_19,1.9842874089025746,2.298375796998259,0
500_2,2.1786593703085178,2.2594388524834574,0
500_20,1.9930943095677112,2.2071462557036283,0
500_21,2.075885112980502,2.489369740440413,0
500_22,2.0490142894473715,2.298656521295666,0
500_23,2.026140586376393,2.2084164007434306,0
500_24,2.075186249598717,2.1772430221858348,0
500_25,2.035672925213323,2.506995343675369,0
500_26,2.024780874170177,2.56181178900274,0
500_27,2.0461292508224096,2.0461292508224096,1
500_28,2.0833824254555497,2.5546911156123833,0
500_29,2.066754147467291,2.259076534043205,0
500_3,2.2807695333165685,2.2807695333165685,1
500_30,2.066714412930362,2.0713285388813776,0
500_31,2.026889169023979,2.661269960611377,0
500_32,2.001051066757339,2.242993535747705,0
500_33,1.833119856407732,2.4994888044932826,0
500_34,2.0011576283062245,2.2856226274095874,0
500_35,2.365203284284775,2.365203284284775,1
500_36,2.0856091698324453,2.5121890073248228,0
500_37,1.876074622281844,2.0858742174598723,0
500_38,1.9321363675664784,2.5122658022121334,0
500_39,1.833886770015315,2.4068665474650204,0
500_4,2.056919160659732,2.28209862144528,0
500_40,1.6474475925280727,2.0156972834560984,0
500_41,1.5494250669887606,1.884745867079403,0
500_42,1.5776542278440164,1.8408797660148297,0
500_43,1.5180716116365645,1.8757415811065044,0
500_44,1.504272398769783,1.5467220804037094,0
500_45,1.4561129487492626,1.643579658560565,0
500_46,1.1557543336528686,1.8436814030993878,0
500_47,1.3523033860998916,1.3523033860998916,1
500_48,1.4267613219197177,2.216457136846336,0
500_49,1.5854333153049973,2.0181843735413896,0
500_5,2.3323286625396484,2.3323286625396484,1
500_50,1.5621211850514385,2.2091329109105744,0
500_51,1.5915704836980349,2.0077111520396627,0
500_52,1.4300799087282825,2.265937872323225,0
500_53,1.2023350710642393,1.590846329497094,0
500_54,1.1774612582816844,1.4589738866750366,0
500_55,1.047673587423773,1.1977411537314215,0
500_56,1.0898468018192846,1.4232934795912964,0
500_57,1.0438228218032346,1.146066276726068,0
500_58,1.1568127476829515,1.6256092558860162,0
500_59,1.2071073414217695,1.4222845135920135,0
500_6,1.836633007594116,2.3355491778464277,0
500_60,1.2763272549097096,1.2763272549097096,1
500_61,1.30852171674072,1.30852171674072,1
500_62,1.3063934974112816,1.308528850426323,0
500_63,1.2786357698343567,1.322064063840891,0
500_64,1.2985759581863914,1.302486411615897,0
500_65,1.2937971150420913,1.2985763580168033,0
500_66,1.21598373389709,1.2964989936760214,0
500_67,1.3915538737098114,1.3915538737098114,1
500_68,1.2748050877711132,1.3922467911399572,0
500_69,1.1487158432642315,1.286170481252946,0
500_7,2.2746071664513225,2.2746071664513225,1
500_70,1.1782653206876177,1.2270460614692231,0
500_71,1.1913049642837432,1.3204217856968088,0
500_72,1.2052619973477718,1.2361209073111425,0
500_73,1.1867203914853386,1.9498883288698081,0
500_74,1.2227272867280794,1.2227272867280794,1
500_75,1.157904225810857,1.2374912870090113,0
500_8,1.7581938861839566,2.2746362335227315,0
500_9,1.7434743104207961,1.8049769873177284,0
501_1,1.1823666301263003,1.312003596806171,0
501_10,1.0898919372895315,1.091570984336352,0
501_11,1.1547110578964737,1.1547110578964737,1
501_12,1.2688229760381389,1.2688229760381389,1
501_13,1.1361917263756713,1.2780730648829501,0
501_14,1.11256019000528,1.4158386716231819,0
501_15,1.2264033572338477,1.407042196104358,0
501_16,1.2847266248403266,1.2847266248403266,1
501_17,1.043117044937401,1.2881215977371956,0
501_18,1.0148952051952285,1.1121850806621991,0
501_19,1.1038888853049067,1.1118908204561382,0
501_2,1.1841384048081811,1.2247370725409745,0
501_3,1.135991061923447,1.2032452544284,0
501_4,1.112149967593668,1.3028910303339947,0
501_5,1.0963297820832816,1.2739612845610924,0
501_6,1.0729840105099855,1.3916442659077375,0
501_7,1.16620165775675,1.16620165775675,1
501_8,1.052582874569834,1.5740589751287406,0
501_9,1.0609330328682012,1.4501292360144087,0
502_1,1.1648933177620198,1.170905744086128,0
502_10,0.8929881563248824,1.0058820962358341,0
502_11,0.8859987588411772,1.0394725326319445,0
502_12,1.1509268822975904,1.1509268822975904,1
502_13,1.1973362242234298,1.1992591773121966,0
502_14,1.1214414519324087,1.1983354109795628,0
502_15,0.8518411145428608,1.1495397345715765,0
502_16,1.0933850110028547,1.1042514711694427,0
502_17,1.1563404450253827,1.1563404450253827,1
502_18,1.1135274034827884,1.1581636270051254,0
502_19,1.1102308156619436,1.169720128139088,0
502_2,1.1731700597686527,1.2025705082155485,0
502_20,1.1179305261506625,1.14129265705217,0
502_21,0.9417940992143368,1.1179305232914292,0
502_22,0.9473729378432847,1.2709071585516816,0
502_23,0.9343649916631647,0.9952748910156133,0
502_3,1.1748930856151045,1.1748930856151045,1
502_4,1.0803169382432471,1.2231702319839726,0
502_5,1.1061677736160394,1.1105348171964184,0
502_6,1.0967997085752954,1.5742187190183572,0
502_7,0.9516082984504851,1.1136713680381023,0
502_8,0.8045466567103398,0.9551757313010544,0
502_9,0.811338404067619,1.0101951028118938,0
504_1,0.7812446784177389,1.1164690062539293,0
504_10,0.8750963456694977,0.8753369125983275,0
504_11,0.7933486207994852,0.9892119369069725,0
504_2,0.7693424550636354,1.078404404446625,0
504_3,0.8245828013558659,0.8245828013558659,1
504_4,0.771021520786581,0.96125695739753525,0
504_5,0.6430693662586132,0.7921396544109095,0
504_6,0.8040081580315455,1.0309233903910318,0
504_7,0.8146489507830263,0.8146489507830263,1
504_8,0.8668475414914796,0.8757032628064995,0
504_9,0.8739163640964804,0.8739163640964804,1
505_1,0.668059413114843,0.7601326559993394,0
505_10,0.5444194303781309,0.65505666379356,0
505_11,0.5391272448565634,0.7936822327687639,0
505_12,0.5347474598897463,0.6772480126275673,0
505_13,0.4608153919556478,0.6319613644776605,0
505_14,0.46127797425964856,0.5419648181689665,0
505_15,0.4910884787400419,0.4994646106110806,0
505_16,0.5101430989147085,0.559228062762163,0
505_17,0.5011543906977854,0.564650955270131,0
505_2,0.6224194548010107,0.8226326060166747,0
505_3,0.5973833448491013,0.9075238137736266,0
505_4,0.6922786765559935,0.8441460819535392,0
505_5,0.6093458844587792,0.962103066896507,0
505_6,0.6524244591663455,0.6698646280593364,0
505_7,0.6076395711828873,0.9292136971906236,0
505_8,0.5960888959545396,0.64496634725958,0
505_9,0.6548145005463712,0.6548145005463712,1
506_1,0.5841520545839595,0.6038920176831578,0
506_2,0.6004156200244832,0.6004156200244832,1
506_3,0.6117240020275605,0.6117240020275605,1
506_4,0.5912353582870857,0.6117404877669561,0
506_5,0.6070204337452707,0.6203290457976328,0
509_1,0.5910314710154294,0.6096198299270742,0
509_10,0.5198840781829888,0.5211376360079247,0
509_11,0.5006507751176648,0.6061150628460031,0
509_12,0.4816842870756757,0.522320608732904,0
509_13,0.48294353653746636,0.7501064642419859,0
509_14,0.48272560168434375,0.4969019319343488,0
509_15,0.4756569108499745,0.5520195314748019,0
509_16,0.48308583620262213,0.538324617951515,0
509_2,0.5786733199760496,0.5923392638959187,0
509_3,0.49537281450347087,0.5832533565539987,0
509_4,0.45611147991377754,0.510016230305574,0
509_5,0.43032615268743785,0.5957052475393373,0
509_6,0.421434800601882,0.5991582245316065,0
509_7,0.41288855605449204,0.6266414708343423,0
509_8,0.4199678283533887,0.4199678283533887,1
509_9,0.4573243012253332,0.46568645558852784,0
50_1,0.9690473413914855,1.4042639379890085,0
50_10,1.1435957787533797,1.4686762459298315,0
50_11,1.1400641017793667,1.3101807160413386,0
50_12,1.1364911077722781,1.3152940756668463,0
50_13,1.1922526168935013,1.488141040883911,0
50_14,1.2900172313021145,1.7340166095960252,0
50_15,1.4183013376191433,1.4293012098578097,0
50_16,1.4429705142073237,1.4429705142073237,1
50_17,1.3450940953615715,2.211143763722469,0
50_18,1.1114380193237443,1.4153286210897231,0
50_19,1.1204324334833713,1.1235457374690172,0
50_2,0.9775866506590197,1.4750316992005563,0
50_20,1.1993212115422718,1.1993212115422718,1
50_21,1.2766878337526049,1.2766878337526049,1
50_22,1.1113470471515727,1.276969064843597,0
50_23,0.9961571553739774,2.0348693510300615,0
50_24,0.9708010849389516,1.1928484808459912,0
50_25,0.9310669644698847,1.5564448437856824,0
50_26,0.8799208912053654,1.1773482876535726,0
50_27,0.8235556437710223,1.7218140302045488,0
50_28,0.9076425938269611,0.9388923854684512,0
50_29,0.9539894912900487,1.0517003057983063,0
50_3,0.9802699300463891,1.1177063783495507,0
50_30,0.959730063965976,1.8303404038433584,0
50_31,0.9380627918457566,1.6721289926484653,0
50_32,0.8071550619885416,1.948887372082605,0
50_33,1.1930876481322108,1.5835869373566416,0
50_34,1.2120091085543327,1.2120091085543327,1
50_35,1.2885733640593982,1.2885733640593982,1
50_36,1.4168184330832212,1.517824930986461,0
50_37,1.6989044050056776,1.7214470925576526,0
50_38,1.7810199237366973,1.7810199237366973,1
50_39,1.6099133197323716,1.8470054498924544,0
50_4,0.9630414083693981,1.0305116124360276,0
50_40,1.4093841377289051,1.8349239030266526,0
50_41,1.4408234564463591,1.5470276412700048,0
50_42,1.2493874314281301,1.4925379193682249,0
50_43,1.0991903638483091,1.2957084166573574,0
50_44,1.2074178594531733,1.2074178594531733,1
50_45,1.1416509583714713,1.359462096277591,0
50_46,1.2859232103262874,1.5206506504647856,0
50_5,1.0059811979966329,1.5403869793002463,0
50_6,1.1221601995189157,1.9621415370244168,0
50_7,1.13471941709577,1.3341545163886914,0
50_8,1.1400968442819435,1.1743091355097826,0
50_9,1.1537355952031112,1.417738431453465,0
510_1,0.5257761889549079,0.5288055958780601,0
510_10,0.513187692942965,0.6458220509278272,0
510_11,0.42617640868743933,0.5633451458399157,0
510_12,0.4948674638999626,0.6017417156677501,0
510_13,0.5326180967312799,0.5765985998131969,0
510_14,0.554744919650306,0.5769748140489572,0
510_15,0.5781826433325612,0.6345577840809233,0
510_16,0.5547422123630162,0.6119959582451939,0
510_17,0.552184870010436,0.6697201339820665,0
510_18,0.5523864059416975,0.5562179536619518,0
510_19,0.5510314481012353,0.6791982361950569,0
510_2,0.5030758536358771,0.5640682502225747,0
510_20,0.5694546345779344,0.6147612708161097,0
510_21,0.5954122231813042,0.6771287876837343,0
510_3,0.43724688612731855,0.9232162344855519,0
510_4,0.4976327784357715,0.6453500879108306,0
510_5,0.5463237701524308,0.6217799528326178,0
510_6,0.5220070452201353,0.5673364801838856,0
510_7,0.49526424056387996,0.5402783727136878,0
510_8,0.5134894530053129,0.601726860512009,0
510_9,0.5108079787029102,0.5946162894018014,0
511_1,0.5673426673142207,0.7307367317280156,0
511_2,0.5721258819021839,0.6967013565060414,0
511_3,0.5729822647105628,0.6727252871995737,0
511_4,0.5592836424149711,0.662178823091843,0
511_5,0.5804084233506384,0.6576524400576039,0
513_1,0.6763020934822154,0.6763020934822154,1
513_10,0.6631166030938427,0.7303420548354514,0
513_11,0.6298511076985158,0.6671682777837775,0
513_2,0.5932262036029156,0.6784842857619217,0
513_3,0.6707737818818245,0.693335361472533,0
513_4,0.6870994916858366,0.7194644006368982,0
513_5,0.6764130352889677,0.6977969676241339,0
513_6,0.6126876832952166,0.689920419125891,0
513_7,0.6457763793738583,0.6484821188865804,0
513_8,0.6725451764569691,0.690129004018963,0
513_9,0.7008170151257581,1.2155721608942194,0
514_1,0.6201119108604377,0.6252012237497784,0
514_2,0.6196329442131258,0.6206317706927874,0
514_3,0.5813433955752485,0.6197224331705761,0
514_4,0.5540006713636916,0.6939923832506302,0
514_5,0.5618237401321784,0.68681315180437,0
516_1,0.6028645522434513,0.6917479464599304,0
516_2,0.6191687974234237,0.6191687974234237,1
516_3,0.6179898272493557,0.6199774973321283,0
516_4,0.6078349736670763,0.6852795925312539,0
516_5,0.630917033337924,0.6751234540625977,0
516_6,0.6806575447644397,0.6806575447644397,1
516_7,0.6755880276058279,0.8153817127196085,0
517_1,0.661159282815379,0.7484453409279579,0
517_2,0.559880838428337,0.6611630505194003,0
517_3,0.5527025100214474,0.6627223779748742,0
517_4,0.6273359149318914,0.6661748144881305,0
517_5,0.6723719771742996,0.6771995613667877,0
519_1,0.8241279233312143,0.8241279233312143,1
519_2,0.8359582446382723,1.1638342982950594,0
519_3,0.8805133823579908,1.002150367630513,0
51_1,1.269566554200493,1.3847489756808349,0
51_10,1.294809050440938,1.3177945507251336,0
51_11,1.291764533272944,1.8190156418370917,0
51_12,1.2922119998268509,1.4304162071666617,0
51_13,1.2772196150802562,1.5855947238500623,0
51_14,1.2578649958896981,1.6256563654191092,0
51_15,1.273006422531518,1.4788468509388581,0
51_16,1.4668244809959705,1.4668244809959705,1
51_17,1.5564731161267242,1.6526527135189797,0
51_18,1.5115656296912086,1.7697694266449435,0
51_19,1.3845305744863416,1.9790990837842741,0
51_2,1.307390482395259,1.336119140607292,0
51_20,1.317187282559386,1.7027447186511313,0
51_21,1.3699636131242956,1.4455902716809061,0
51_22,1.0918853058806781,1.5664071239425175,0
51_23,1.1083511888259006,2.2477989570557977,0
51_24,1.2179743527280225,1.3060693186859313,0
51_25,1.6285276353011477,1.6285276353011477,1
51_26,1.278986392678554,1.6445569539073888,0
51_27,1.191465435186661,1.4253932719500098,0
51_28,1.557357212426164,1.8275929992992674,0
51_29,1.2565864888164462,1.5590849141451375,0
51_3,1.2857321074205663,1.9235064739138912,0
51_30,1.3219065582356289,2.009677135720848,0
51_31,1.369747404638213,1.3816169851334275,0
51_4,1.2608009218676564,1.3845458631646725,0
51_5,1.3464009078663532,1.680441921261303,0
51_6,1.4566431635369608,1.5636614641111053,0
51_7,1.2647887454385451,1.5807932609081505,0
51_8,1.3236232589164016,1.4439102143939353,0
51_9,1.2990297847526084,1.3610128367253542,0
522_1,0.8895297479452338,0.9267465254049209,0
522_10,0.8111108431148307,1.0659633905178656,0
522_11,0.9627300517393618,0.9884778236428368,0
522_12,0.9406775041148021,1.002572334319348,0
522_13,0.9318650806438858,0.9980211886989354,0
522_14,0.9646029203777547,1.0489666198942549,0
522_15,0.9591987405043452,1.0274643020103422,0
522_16,0.9556127848768742,1.126242755935384,0
522_17,0.9648426394530273,1.1352306547210222,0
522_18,0.9623893331511343,0.9735705189407914,0
522_19,1.025760589162535,1.025760589162535,1
522_2,1.0946258214581972,1.0946258214581972,1
